,produk,umur,domisili,gender,status_perkawinan,profesi,tujuan,penghasilan,persentase_tabungan,rate_fungsionalitas,rate_admin,rate_limit,rate_bunga,rate_setoran_awal,rate_kebutuhan
13,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,3.0,4.0,4.0,1.0,2.0,3.0
14,Tabungan Medium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,20-30%,3.0,3.0,3.0,3.0,2.0,3.0
15,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,4.0,2.0,4.0,2.0,2.0,3.0
16,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,5-10%,4.0,4.0,4.0,4.0,4.0,4.0
17,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,1-5%,3.0,3.0,3.0,2.0,2.0,3.0
18,Tabungan Online,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,> 30%,3.0,3.0,3.0,3.0,2.0,4.0
19,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,20-30%,4.0,4.0,1.0,2.0,1.0,3.0
20,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,4.0,4.0,4.0,2.0,1.0,4.0
21,Tabungan Online,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,20-30%,3.0,3.0,4.0,3.0,2.0,3.0
22,TabunganKu,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,> 30%,4.0,4.0,2.0,2.0,1.0,3.0
23,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Investasi,1-5 juta,> 30%,4.0,4.0,4.0,1.0,1.0,3.0
24,Tabungan Berjangka,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,> 30%,3.0,1.0,4.0,1.0,1.0,4.0
25,Tabungan Berjangka,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,15-20 juta,10-20%,4.0,3.0,3.0,3.0,1.0,4.0
26,Tabungan Online,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,4.0,3.0,2.0,3.0,1.0,3.0
27,TabunganKu,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,1-5%,4.0,4.0,4.0,2.0,3.0,2.0
28,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
29,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,1-5%,4.0,4.0,4.0,4.0,2.0,4.0
30,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,> 30%,3.0,3.0,3.0,3.0,2.0,3.0
31,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Lainnya,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,1-5%,3.0,3.0,3.0,3.0,3.0,3.0
32,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,4.0,4.0,2.0,3.0,4.0
33,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,10-20%,4.0,4.0,4.0,3.0,1.0,4.0
34,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",1-5 juta,10-20%,4.0,4.0,4.0,2.0,1.0,4.0
35,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,20-30%,4.0,4.0,4.0,4.0,4.0,4.0
36,Tabungan Regular,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,3.0,4.0,3.0,3.0,3.0,4.0
37,Tabungan Regular,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",15-20 juta,5-10%,4.0,4.0,4.0,4.0,1.0,4.0
38,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,1-5%,4.0,3.0,4.0,4.0,1.0,4.0
39,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,3.0,3.0,3.0,3.0,1.0,3.0
40,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,1-5%,3.0,3.0,3.0,3.0,2.0,3.0
41,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,> 20 juta,5-10%,3.0,3.0,3.0,1.0,2.0,3.0
42,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,10-20%,4.0,4.0,4.0,4.0,1.0,4.0
43,Tabungan Berjangka,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",15-20 juta,> 30%,2.0,3.0,3.0,3.0,1.0,3.0
44,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",5-10 juta,10-20%,4.0,3.0,4.0,1.0,1.0,3.0
45,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,1-5%,3.0,4.0,3.0,1.0,2.0,3.0
46,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,3.0,3.0,4.0,3.0,3.0
47,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,3.0,2.0,3.0,3.0,3.0,3.0
48,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,0%,3.0,2.0,3.0,2.0,3.0,2.0
49,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
50,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,10-15 juta,20-30%,3.0,4.0,3.0,3.0,1.0,3.0
51,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,> 30%,3.0,2.0,4.0,1.0,1.0,3.0
52,Tabungan Regular,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,> 30%,4.0,4.0,4.0,4.0,2.0,4.0
53,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,3.0,3.0,4.0,4.0,1.0,3.0
54,Tabungan Online,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,4.0,4.0,4.0,4.0,4.0,2.0
55,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,0%,3.0,4.0,4.0,2.0,1.0,3.0
56,Tabungan Online,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,2.0,2.0,2.0,2.0,2.0,3.0
57,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,2.0,1.0,2.0,2.0,3.0,3.0
58,Tabungan Berjangka,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,2.0,2.0,3.0,3.0,4.0,2.0
59,Tabungan Medium,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",5-10 juta,20-30%,3.0,3.0,3.0,3.0,2.0,3.0
60,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,> 30%,4.0,4.0,4.0,4.0,1.0,3.0
61,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,10-20%,4.0,4.0,4.0,4.0,4.0,4.0
62,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
63,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,10-20%,3.0,3.0,3.0,1.0,1.0,3.0
64,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,4.0,3.0,4.0,4.0,1.0,4.0
65,Tabungan Online,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Lainnya,Investasi,< 1 juta,1-5%,2.0,2.0,2.0,1.0,1.0,3.0
66,Tabungan Pelajar,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,3.0,4.0,3.0,3.0,1.0,3.0
67,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,> 30%,4.0,3.0,4.0,4.0,4.0,3.0
68,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,4.0,4.0,3.0,1.0,4.0
69,TabunganKu,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,20-30%,3.0,2.0,4.0,2.0,2.0,4.0
70,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",5-10 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
71,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,3.0,3.0,3.0,3.0,2.0,3.0
72,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,1-5%,4.0,4.0,4.0,4.0,1.0,4.0
73,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,> 30%,3.0,2.0,3.0,4.0,2.0,4.0
74,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Simpanan jangka panjang,1-5 juta,5-10%,4.0,4.0,4.0,3.0,1.0,3.0
75,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,5-10%,3.0,4.0,3.0,3.0,2.0,3.0
76,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,3.0,3.0,4.0,4.0,1.0,3.0
77,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",> 20 juta,5-10%,4.0,4.0,4.0,2.0,1.0,4.0
78,Tabungan Regular,> 55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Lainnya,15-20 juta,20-30%,4.0,4.0,4.0,4.0,4.0,4.0
79,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Investasi,> 20 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
80,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,1-5%,4.0,4.0,4.0,1.0,1.0,4.0
81,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,5-10%,4.0,4.0,4.0,1.0,1.0,4.0
82,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,> 30%,3.0,1.0,3.0,1.0,4.0,2.0
83,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,10-20%,3.0,3.0,4.0,2.0,1.0,3.0
84,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,> 20 juta,20-30%,4.0,1.0,4.0,1.0,1.0,2.0
85,Tabungan Premium,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",> 20 juta,> 30%,3.0,3.0,4.0,3.0,1.0,3.0
86,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,10-20%,4.0,4.0,4.0,1.0,1.0,4.0
87,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,10-20%,4.0,4.0,4.0,2.0,1.0,4.0
88,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,5-10%,4.0,4.0,4.0,1.0,1.0,4.0
89,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,5-10%,3.0,3.0,3.0,2.0,2.0,2.0
90,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,3.0,3.0,3.0,3.0,2.0,2.0
91,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
92,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,5-10%,4.0,4.0,4.0,3.0,2.0,4.0
93,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",> 20 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
94,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,1-5%,4.0,4.0,4.0,4.0,4.0,4.0
95,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Investasi,5-10 juta,10-20%,3.0,3.0,3.0,3.0,3.0,3.0
96,Tabungan Pelajar,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,10-20%,4.0,1.0,3.0,4.0,3.0,3.0
97,Tabungan Regular,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,4.0,3.0,2.0,3.0,1.0,3.0
98,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
99,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
100,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,5-10%,4.0,4.0,4.0,2.0,3.0,4.0
101,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,5-10%,4.0,4.0,4.0,4.0,4.0,4.0
102,TabunganKu,21-30 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,1-5 juta,10-20%,4.0,4.0,4.0,4.0,4.0,4.0
103,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,4.0,3.0,3.0,4.0,2.0,4.0
104,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
105,Tabungan Berjangka,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,5-10%,4.0,4.0,4.0,3.0,1.0,4.0
106,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",> 20 juta,20-30%,3.0,4.0,4.0,4.0,2.0,4.0
107,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,20-30%,4.0,4.0,4.0,1.0,1.0,4.0
108,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,10-20%,4.0,4.0,4.0,2.0,1.0,4.0
109,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,20-30%,3.0,4.0,4.0,2.0,1.0,4.0
110,Tabungan Regular,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,5-10%,2.0,3.0,4.0,3.0,1.0,3.0
111,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,5-10%,4.0,3.0,4.0,3.0,1.0,4.0
112,Tabungan Regular,> 55 tahun,Non Jabodetabek,Laki-laki,Kawin,Lainnya,Investasi,> 20 juta,5-10%,4.0,4.0,4.0,1.0,1.0,4.0
113,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Lainnya",< 1 juta,5-10%,4.0,3.0,4.0,2.0,1.0,4.0
114,Tabungan Anak Muda,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,3.0,4.0,4.0,4.0,1.0,3.0
115,Tabungan Berjangka,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Simpanan jangka panjang,1-5 juta,5-10%,4.0,1.0,4.0,4.0,1.0,4.0
116,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,4.0,3.0,4.0,3.0,1.0,3.0
117,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Investasi,15-20 juta,5-10%,4.0,3.0,3.0,3.0,1.0,4.0
118,Tabungan Medium,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Pelajar,Kegiatan sehari-hari,1-5 juta,0%,3.0,3.0,3.0,3.0,1.0,3.0
119,Tabungan Regular,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",> 20 juta,10-20%,3.0,3.0,3.0,2.0,2.0,3.0
120,Tabungan Regular,30-55 tahun,Non Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
121,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,10-20%,4.0,4.0,3.0,4.0,3.0,4.0
122,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,2.0,3.0,3.0,4.0,1.0,3.0
123,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,4.0,2.0,3.0,4.0,1.0,4.0
124,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,4.0,4.0,4.0,3.0,1.0,4.0
125,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,4.0,3.0,1.0,4.0
126,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,4.0,4.0,3.0,3.0,3.0,3.0
127,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,1-5%,4.0,3.0,4.0,4.0,1.0,4.0
128,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,> 30%,3.0,2.0,4.0,1.0,1.0,4.0
129,Tabungan Anak Muda,12-17 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Pelajar,"Investasi, Kegiatan sehari-hari",< 1 juta,10-20%,4.0,3.0,4.0,4.0,1.0,4.0
130,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",> 20 juta,20-30%,4.0,2.0,3.0,3.0,3.0,3.0
