,product,age,gender,marriage,work,net,savings,functionality,admin_fee,limit,interest,initial_deposit,overall,others,invest,daily_life,other_purpose,long_trm_svg
43,1,2,0,0,0,2,5,1,2,2,2,0,2,Tidak ada,1,1,1,1
44,6,1,0,0,2,3,2,3,2,3,0,0,2,Aksesibilitas dari produk simpanan dan tingkat kepercayaan/trust level bank tersebut. Selain itu saya juga mementingkan customer service yang disediakan oleh produk simpanan. Produk simpanan juga harus mudah untuk diubah uangnya menjadi cash/liquid.,1,1,1,1
45,6,1,0,0,0,0,1,2,3,2,0,1,2,Untuk kebutuhan pembayaran sehari-hari,0,1,0,0
46,0,1,0,0,2,1,5,3,2,2,3,2,2,Karna produk perbankan yang sudah terjamin aman dan nyamannya. ,1,1,0,1
47,6,1,1,0,2,0,5,2,1,2,2,2,2,Diarahkan oleh teller bank tersebut,1,1,0,1
48,6,1,0,0,2,0,0,2,1,2,1,2,1,"Ya, selain bunga, limit, dan biaya admin, saya juga mempertimbangkan faktor keamanan dan kemudahan akses dalam memilih produk simpanan individu. Misalnya, saya mencari produk yang memiliki fitur keamanan yang kuat seperti otentikasi dua faktor dan perlindungan data yang baik. Selain itu, saya lebih memilih produk yang mudah diakses melalui aplikasi digital, sehingga saya dapat memantau dan mengelola simpanan kapan saja dan di mana saja. Layanan pelanggan yang responsif juga menjadi salah satu pertimbangan, agar saya bisa mendapatkan bantuan dengan cepat jika ada masalah.",0,1,0,1
49,0,1,0,0,2,0,5,3,3,3,3,3,3,Tidak,1,1,0,1
50,6,2,1,0,0,1,3,2,3,2,2,0,2,Tidak ada,0,0,0,1
51,6,1,1,0,2,0,5,2,1,3,0,0,2,Tidak ada,1,0,0,1
52,6,1,0,0,2,0,5,3,3,3,3,1,3,Kemudahannya,0,1,0,0
53,6,2,1,0,2,0,2,2,2,3,3,0,2,Tidak ada,0,1,0,0
54,3,1,0,0,2,0,3,3,3,3,3,3,1,"Selain bunga, limit, dan biaya admin, saya juga mempertimbangkan reputasi dan kredibilitas lembaga keuangan yang menawarkan produk simpanan tersebut. Bagi saya, penting untuk memilih lembaga yang memiliki rekam jejak yang baik dalam menjaga keamanan dana nasabah. Faktor lain yang saya perhatikan adalah fitur tambahan yang ditawarkan, seperti cashback, poin reward, atau potongan biaya transaksi. Selain itu, fleksibilitas dalam pengelolaan dana—misalnya, kemudahan untuk menarik dana atau melakukan top-up secara online—juga menjadi alasan saya memilih produk ini.",1,1,0,1
55,3,1,1,0,2,4,0,2,3,3,1,0,2,karna kemudahan utk menabung saja,0,1,0,0
56,3,1,1,0,2,4,1,1,1,1,1,1,2,Ada,0,1,0,0
57,0,1,1,0,2,4,1,1,0,1,1,2,2,"Biaya admin pulsa, dan malasnya mengambil duit cash",0,1,0,0
58,1,1,0,0,2,0,4,1,1,2,2,3,1,"Tentu, selain bunga, limit, dan biaya admin, saya juga mempertimbangkan kemudahan integrasi produk dengan layanan finansial lain yang saya gunakan, seperti mobile banking atau e-wallet. Fitur tambahan, seperti program loyalitas atau promosi khusus yang menguntungkan nasabah, juga menjadi daya tarik tersendiri. Faktor transparansi informasi juga penting bagi saya; saya merasa lebih nyaman menggunakan produk dari lembaga yang jelas dalam memberikan informasi terkait ketentuan dan kebijakan mereka. Hal ini membantu saya merasa lebih yakin dan nyaman dalam menggunakan produk simpanan tersebut.",1,1,0,1
59,2,1,1,0,2,3,3,2,2,2,2,1,2,Tidak ada,1,0,0,1
60,6,1,1,0,2,0,5,3,3,3,3,0,2,Tidak ada,1,0,0,1
61,6,1,1,0,2,3,2,3,3,3,3,3,3,kemudahan bertransaksi,0,1,0,0
62,6,2,0,0,0,1,5,3,3,3,3,0,3,Tidak ada,0,1,0,0
63,6,3,0,1,0,5,2,2,2,2,0,0,2,Tidak ada,0,1,0,0
64,0,1,0,0,2,0,3,3,2,3,3,0,3,tidak ada,0,1,0,1
65,3,3,1,1,1,4,1,1,1,1,0,0,2,Tidak ada,1,0,0,0
66,4,1,1,0,2,0,2,2,3,2,2,0,2,"terpercaya dan terjamin, aman",0,1,0,1
67,6,1,1,0,2,0,5,3,2,3,3,3,2,"Tidak ada, hanya sekedar untuk menabung",0,1,0,0
68,6,2,0,0,0,1,5,3,3,3,2,0,3,Karena karyawan BCA tidak ada biaya admin,1,1,0,1
69,8,2,0,0,0,1,3,2,1,3,1,1,3,Tidak ada,0,1,0,0
70,6,1,1,0,0,3,5,3,3,3,3,0,3,Tidak ada,1,1,1,1
71,6,1,0,0,2,0,3,2,2,2,2,1,2,Tidak ada,0,1,0,1
72,6,2,1,0,2,4,1,3,3,3,3,0,3,Tidak ada,0,1,0,1
73,6,1,1,0,2,0,5,2,1,2,3,1,3,Tidak ada,0,0,0,1
74,6,3,1,1,0,0,4,3,3,3,2,0,2,Tidak ada ,0,0,0,1
75,6,2,0,0,0,3,4,2,3,2,2,1,2,Tidak ada,0,0,0,1
76,0,1,1,0,2,4,1,2,2,3,3,0,2,Ada. Contohnya ada cashback dan ada fitur keamanan. ,0,1,0,0
77,6,3,0,1,0,5,4,3,3,3,1,0,3,Tidak ada,1,1,0,0
78,6,4,1,1,0,2,3,3,3,3,3,3,3,Tidak ada,0,0,1,0
79,6,3,1,1,0,5,5,3,3,3,3,0,3,Txn mudah,1,0,0,0
80,6,3,1,1,0,5,1,3,3,3,0,0,3,Fas ebankingnya bagus dan friendly,0,1,0,0
81,6,3,0,1,0,5,4,3,3,3,0,0,3,Tidak ada,0,1,0,0
82,6,3,0,1,0,5,5,2,0,2,0,3,1,"Produk kompetitor tidak lebih baik, sama saja, kelebihan kompetitor kelemahan bank yang saya pakai  sekarang dan sebaliknya kekurangan kompetitor adalah kelebihan bank yang saya pakai, jadi sama saja deh",0,1,0,0
83,6,3,1,1,0,5,2,2,2,3,1,0,2,Tidak ada,0,1,0,0
84,6,3,0,1,0,5,3,3,0,3,0,0,1,Trust Bank,0,0,0,1
85,5,3,0,1,0,5,5,2,2,3,2,0,2,Kemudahan,1,1,0,0
86,6,3,0,1,0,5,2,3,3,3,0,0,3,Tidak ada,0,1,0,0
87,6,3,1,1,0,5,2,3,3,3,1,0,3,Tidak ada,0,1,0,0
88,6,3,0,1,0,5,4,3,3,3,0,0,3,Tidak ada,0,1,0,0
89,6,2,1,0,0,0,4,2,2,2,1,1,1,Mudah,0,1,0,0
90,6,2,0,0,2,3,5,2,2,2,2,1,1,Tidak ada,1,1,0,1
91,6,3,1,1,0,5,3,3,3,3,3,0,3,Sangat dibutuhkan di marketplace,0,1,0,0
92,6,3,0,1,0,5,4,3,3,3,2,1,3,kepercayaan,0,1,0,0
93,6,3,0,1,0,5,3,3,3,3,3,0,3,Tidak ada,1,1,1,1
94,6,3,1,1,0,5,1,3,3,3,3,3,3,Tidak ada,0,1,0,0
95,3,1,1,0,2,3,2,2,2,2,2,2,2,risiko rendah,1,0,0,0
96,4,1,0,0,2,0,2,3,0,2,3,2,2,Memudahkan dalam menabung karena layanan cepat,0,0,0,1
97,6,1,0,0,2,0,2,3,2,1,2,0,2,tidak ada,0,1,0,1
98,6,2,0,1,0,3,3,3,3,3,3,0,3,Semua sudah berjalan dengan lancwar dan terperinci,0,0,0,1
99,6,3,0,1,0,5,3,3,3,3,3,0,3,Tidak ada,0,1,0,0
100,6,3,0,1,0,5,4,3,3,3,1,2,3,digital banking,0,1,0,0
101,6,1,1,0,0,3,4,3,3,3,3,3,3,Tidak ada,0,1,0,0
102,8,2,0,1,0,0,2,3,3,3,3,3,3,Tidak ada,0,0,0,1
103,6,2,0,0,2,0,4,3,2,2,3,1,3,Tidak ada,1,1,0,1
104,6,2,1,0,0,0,5,3,3,3,3,3,3,Tidak ada,0,1,0,0
105,1,3,0,1,0,3,4,3,3,3,2,0,3,Tidak ,0,0,0,1
106,6,3,0,1,0,5,3,2,3,3,3,1,3,"Lebih fleksibel, dapat digunakan sebagai alat pembayaran sehingga tidak terlalu banyak membawa uang tunai",1,1,0,0
107,6,2,0,0,0,3,3,3,3,3,0,0,3,Tidak ada,0,0,0,1
108,6,2,1,1,0,3,2,3,3,3,1,0,3,Tidak ada,0,0,0,1
109,6,3,1,1,0,5,3,2,3,3,1,0,3,Utk trx sehari hari,0,1,0,0
110,6,1,0,0,2,4,4,1,2,3,2,0,2,tidak ada,0,1,0,1
111,6,2,1,0,0,3,4,3,2,3,2,0,3,tidak ada,1,0,0,1
112,6,4,0,1,1,5,4,3,3,3,0,0,3,Layanan bagus,1,0,0,0
113,3,2,1,0,2,4,4,3,2,3,1,0,3,Tidak ada,0,0,1,1
114,0,2,1,0,2,4,1,2,3,3,3,0,2,tidak,0,1,0,0
115,1,3,1,1,0,0,4,3,0,3,3,0,3,Tidak ada,0,0,0,1
116,6,2,1,0,2,0,2,3,2,3,2,0,2,Tidak ada,0,1,0,1
117,6,3,1,1,0,2,4,3,2,2,2,0,3,Tdk ads,1,0,0,0
118,2,2,1,0,3,0,0,2,2,2,2,0,2,Warna kartu,0,1,0,0
119,6,3,0,1,0,5,2,2,2,2,1,1,2,"kemudahan bertransaksi, CS yang baik, dukungan aplikasi yang bagus",1,1,0,1
120,6,3,0,1,0,3,4,2,2,2,2,2,2,Tidak ada,0,0,0,1
121,6,2,0,0,0,3,2,3,3,2,3,2,3,produknya paling kren,1,0,0,1
122,6,1,1,0,2,0,4,1,2,2,3,0,2,Tidak ada,1,1,0,1
123,6,1,1,0,2,0,5,3,1,2,3,0,3,Tidak ada,0,1,0,1
124,0,2,0,0,0,3,3,3,3,3,2,0,3,Tidak ada.,1,1,0,1
125,6,1,1,0,2,3,5,3,3,3,2,0,3,Tidak ada,1,1,0,1
126,6,1,0,0,2,0,2,3,3,2,2,2,2,Kualitas bank,0,1,0,0
127,6,1,1,0,2,4,1,3,2,3,3,0,3,Untuk investasi dan keperluan menabung yang lebih aman,0,1,0,1
128,6,1,0,0,2,0,5,2,1,3,0,0,3,Brand trust,0,1,0,0
129,0,0,1,0,3,4,2,3,2,3,3,0,3,Tidak ada,1,1,0,0
130,6,2,0,1,0,5,3,3,1,2,2,2,2,merasa aman punya simpanan,1,1,0,1
131,6,2,1,0,0,1,5,3,3,3,3,0,3,Tidak ada,1,1,0,1
132,6,2,0,0,0,3,1,1,3,2,1,0,2,-,1,1,0,1
133,0,2,0,0,0,3,5,2,2,2,1,0,2,Tidak ada,0,1,0,0
134,5,2,1,0,0,5,4,3,3,3,1,1,2,Tidak ada,0,1,0,0
135,2,3,0,1,0,5,5,3,1,1,0,1,2,"Tawaran promo dari merchant” terkait jenis account yang saya buka.

Tawaran dari telemarketing jika ada product terbaru sehingga saya lebih banyak mempunyai pilihan dalam mengambil keputusan membeli produk investasi/asuransi",0,1,0,0
136,0,1,1,0,2,4,0,2,2,3,1,0,3,"Kartu debit nya sangat cantik, saya sangat suka dengan desain nya ",0,1,0,0
137,0,2,0,1,0,3,2,2,2,2,2,0,2,Sudah mencukupi kebutuhan sehari-hari ,0,0,1,0
138,6,2,0,1,0,3,4,2,1,0,2,0,2,Tidak ada,0,1,0,0
139,0,2,0,0,0,3,5,3,2,3,2,0,3,Tidak ada,0,1,0,0
140,6,2,0,0,0,3,5,3,0,2,2,2,2,Tidak ada,0,1,0,0
141,3,2,0,0,0,0,4,2,2,2,0,0,2,Tidak ada,1,0,0,0
142,6,2,1,0,0,1,3,3,1,2,2,1,2,banknya terpercaya,0,1,0,1
143,6,3,0,1,0,2,1,3,3,3,2,0,3,kemudahan transaksi dan kelengkapan history transaksi,0,1,0,0
144,2,2,1,0,0,1,5,3,2,3,1,0,3,sudah terjamin reputasi bank dan sudah sesuai keperluan,0,1,0,1
145,6,2,0,0,0,1,5,3,2,1,2,0,3,Untuk keperluan penerimaan penghasilan,0,1,0,0
146,8,1,1,0,0,3,2,3,2,2,2,1,3,Merasa lebih aman aja untuk menabung,0,1,0,1
147,6,1,0,0,2,3,3,1,2,2,0,3,2,Tidak,1,1,0,0
148,6,1,1,0,2,0,4,3,3,3,2,0,2,Tidak ada.,0,1,0,0
149,0,2,1,0,0,0,1,3,2,3,3,0,3,Tidak ada,0,1,0,1
150,3,1,1,0,0,0,4,2,3,3,2,1,3,karena banyak orang yang sudah memakai nya jadi bisa sedikit dipercaya ,0,0,1,0
151,0,1,1,0,2,4,1,2,2,2,2,1,2,Tidak ada,0,1,0,0
152,0,2,0,0,2,3,5,2,3,2,1,0,2,-,0,1,0,0
153,3,2,1,0,4,0,4,2,2,2,2,2,2,Sebagai dana darurat & dana pensiun di hari tua,1,1,0,1
154,6,2,1,0,2,0,4,3,3,3,3,0,3,Tidak ada,0,1,0,1
155,6,3,1,1,0,5,3,3,2,3,1,0,3,Fasilitas untuk rek spt eChannel dan digital bisa digunakan,0,1,0,0
156,6,2,0,0,0,1,2,2,2,2,2,1,2,Tidak ada,0,1,0,1
157,8,2,1,1,0,1,5,3,2,3,0,2,2,Tidak ada,0,0,0,1
158,6,3,1,0,0,5,5,3,3,3,3,0,3,Kebutuhan pembayaran upah kantor,0,1,0,0
159,2,2,0,0,0,1,5,2,3,3,2,2,1,Sudah terpercaya,0,1,0,0
160,8,2,1,0,2,0,1,2,3,2,3,0,3,Tabunganku gada potongan adminnya,0,1,0,1
161,6,2,1,0,0,0,4,3,3,3,3,3,3,Tidak ada,0,1,0,0
162,6,2,1,0,0,1,4,3,2,2,2,1,2,Tidak ada,0,0,0,1
163,6,2,1,0,2,4,1,2,3,3,2,1,3,karena mudah ditemukan dimanapun,0,1,0,0
164,6,2,0,0,2,4,4,2,1,2,1,2,2,Tidak ada,1,1,0,1
165,6,1,1,0,0,3,2,2,2,3,2,0,2,Tampilan UI yang menarik dan mudah dipahami,0,1,1,0
166,1,2,1,0,0,1,3,3,2,2,1,0,2,tidak ada,0,0,0,1
167,6,2,0,0,0,1,3,1,1,2,2,1,2,Tidak ada,1,0,0,1
168,6,2,1,0,2,4,2,3,1,3,1,2,2,Kemudahan mengakses nya melalui mbanking dan fitur aplikasi yang mudah digunakan,0,1,0,1
169,6,2,0,0,2,0,2,2,1,3,3,0,2,"Saya memisahkan tabungan ke dalam beberapa produk simpanan sesuai dengan scopenya masing-masing. Ada yang sengaja disimpan sebagai tabungan deposito, ada juga yang digunakan untuk kebutuhan sehari-hari",0,1,0,1
170,0,2,1,0,0,1,5,1,3,3,2,0,2,administrasi mudah secara online dan tidak perlu menyimpan buku tabungan,0,1,0,1
171,3,2,0,0,0,1,5,2,1,2,0,1,2,Tidak ada,0,1,0,0
172,3,1,0,0,0,3,3,3,2,3,1,0,3,lebih efisien,1,1,0,1
173,6,2,0,0,0,3,5,3,2,2,1,0,2,Alasan lainnya seperti proses pembuatan akun yang tergolong mudah dan biaya pembuatan kartu yang lebih murah dibandingkan beberapa produk simpanan individu yang lain.,0,1,0,0
174,6,2,0,0,0,3,2,3,3,3,0,0,3,Tidak ada,1,1,0,0
175,6,2,0,0,0,1,3,3,2,3,0,0,2,Tidak ada,0,1,0,0
176,0,2,1,0,0,0,2,2,2,1,2,1,2,Tidak ada,1,1,0,1
177,6,2,0,0,0,3,2,3,3,3,1,0,3,"Reliable, pelayanan gercep",0,0,0,1
178,6,1,1,0,2,0,4,2,2,3,1,1,2,Tidak ada,0,1,0,0
179,6,2,0,0,2,0,5,2,1,3,0,0,2,Tidak ada,1,0,0,1
180,6,2,0,0,0,1,5,3,1,2,1,0,3,Prosesnya cepat,1,1,0,1
181,6,2,0,0,0,1,5,3,3,3,2,0,3,Tidak ada,1,1,0,1
182,2,1,1,0,2,4,2,2,1,2,0,1,2,Karena ortu juga pake jdi bebas biaya admin,0,1,0,1
183,6,1,1,0,2,1,1,3,3,3,2,0,2,cara mengisi tabungan yang mudah,1,1,0,0
184,6,3,0,1,0,5,2,3,1,1,0,1,2,Admin tinggi. Tp bisa apa aja. Flexible. Mudah. Ga ribet. Dan aman si. Yg penting tabungan m banking or mobil bangking itu aman nya nomer 1. Kalo ga aman bahaya. Jd jaga sequritynya,0,1,0,0
185,6,3,0,1,0,1,2,3,2,1,0,0,2,layanan terpercaya,0,1,1,0
186,6,2,1,0,2,0,1,2,1,2,1,2,2,-,0,1,0,0
187,3,1,0,0,2,0,5,3,3,3,3,0,3,Tidak,0,1,0,1
188,5,2,0,0,0,2,5,3,3,3,2,0,3,-,0,1,0,0
189,0,2,1,0,2,0,1,3,1,3,1,0,3,mbanking,0,1,0,0
190,2,2,0,0,2,0,5,3,1,0,1,0,1,Kemudahan transaksi karena atm banyak. Penggunaan aplikasi mbanking yang mudah. Pelayanan CS yang memuaskan,0,1,0,1
191,3,1,1,0,2,0,2,3,3,3,2,0,3,Terjamin keamanannya,0,1,0,0
192,6,1,1,0,2,0,4,2,2,3,2,1,2,Tidak ada,0,1,0,1
193,1,2,0,0,0,1,2,2,2,3,1,0,3,Tidak ada,1,1,0,1
194,3,2,1,0,0,3,5,3,3,3,3,3,3,-,1,1,0,1
195,6,2,0,1,0,1,2,3,3,3,3,0,3,Tidak ada,0,1,0,1
196,6,2,0,0,0,1,4,2,2,2,2,2,2,Tidak ada,1,1,0,0
197,1,2,0,0,0,3,4,2,2,2,2,1,3,Tidak ada,0,0,0,1
198,5,3,0,0,0,5,3,3,3,3,1,0,3,Digunakan sebagai rekening untuk menerima gaji atau penghasilan,0,1,0,0
199,0,3,0,0,0,5,3,2,1,3,3,0,3,"Tidak perlu mempunyai buku tabungan, simple dan mudah",0,0,1,1
200,3,3,0,0,0,5,3,3,3,3,3,0,3,Simple dan mudah diakses di mana saja karena online,1,0,0,1
201,6,2,0,1,0,1,3,3,3,3,2,0,2,Tidak ada,0,1,0,1
202,6,2,1,1,0,1,4,2,1,2,1,1,1,Tidak ada,0,1,0,0
203,6,2,0,0,0,1,3,3,3,3,2,0,3,Tidak ada,0,1,0,1
204,4,2,1,0,2,0,4,3,2,2,2,3,2,Tidak ada,0,1,0,0
205,6,3,1,1,0,2,3,2,1,2,1,2,2,Easy to use,0,1,0,0
206,3,1,1,0,2,3,1,3,2,3,3,0,3,Tidak ada,1,1,0,1
207,0,1,1,0,2,0,2,2,2,2,2,1,2,praktis,1,1,0,1
208,2,2,0,0,0,1,3,3,3,3,1,0,3,Tidak ada,0,1,0,0
209,6,1,0,0,2,0,3,3,3,3,3,3,3,tidak ada,0,0,0,1
210,6,1,0,0,2,3,5,3,3,3,2,1,3,"Izin menyarankan faktor yang bisa dipertimbangkan atas produk simpanan individu adalah biaya transfer ke sesama bank/bank lain dan top up e-wallet.

Alasan penggunaan produk simpanan karena tuntutan zaman digital atas kemudahan pembayaran secara digital.",1,1,0,1
211,3,1,1,0,2,3,5,3,3,2,3,1,3,Tidak ada,1,1,0,0
212,3,1,0,0,2,3,2,2,2,2,1,0,2,lebih terpercaya,1,1,0,1
213,6,2,1,0,2,0,3,2,2,2,1,1,2,tidak perlu buku tabungan sehingga simpel,0,1,0,0
214,6,2,0,0,0,3,4,3,2,3,3,0,3,Tidak ada,0,1,0,0
215,3,2,0,0,0,3,5,3,1,3,3,1,2,Promo dan bunga yang banyak,1,0,0,1
216,5,2,1,0,0,3,5,2,2,2,1,0,2,Tidak ada,0,1,0,0
217,6,2,1,0,2,3,2,2,1,0,1,0,2,Tidak ada,0,1,0,0
218,7,1,0,0,2,3,5,3,3,3,2,0,3,Investasi,1,0,0,1
219,6,1,0,0,2,3,3,3,1,2,1,0,2,Tidak ada,1,1,0,1
220,6,2,1,0,0,3,3,2,2,3,2,0,3,Produk tersebut dapat digunakan dengan fleksibel dimana saja dan kapan saja sehingga sangat membantu kegiatan transaksi sehari-hari ,0,1,0,1
221,3,2,1,0,0,3,5,3,3,3,3,3,3,Tidak ada,0,1,0,0
222,6,1,1,0,0,3,2,3,3,3,2,0,3,Umum digunakan oleh banyak orang.,0,1,0,1
223,6,1,1,0,2,0,5,3,2,3,2,1,3,Tidak ada,0,1,0,0
224,6,2,0,0,2,0,4,2,2,2,3,1,3,Keluarga saya makai produk yang sama,1,1,0,1
225,6,1,1,0,0,3,5,2,3,2,2,0,2,Tidak ada,1,1,0,1
226,0,1,1,0,2,0,3,2,1,2,2,0,2,Tidak ada,0,1,0,1
227,0,1,1,0,2,4,1,3,2,2,2,1,2,Kemudahan bertransaksi serta tingkat keamanan yang baik.,0,1,0,0
228,2,1,0,0,0,3,5,2,3,2,1,2,2,Kepercayaan terhadap bank terkait,0,1,0,0
229,2,3,0,1,0,5,3,2,2,3,0,1,2,Keragaman fitur,1,1,0,1
230,6,2,1,0,0,3,5,3,2,3,2,0,3,Tidak ada,0,1,0,0
231,6,1,0,0,0,3,3,2,2,3,2,1,2,Tidak ada,0,1,0,1
232,0,2,1,0,0,3,2,2,1,2,2,2,2,Tidak ada,0,1,0,0
233,6,2,0,0,0,2,5,3,3,3,3,1,2,karena kebutuhan transaksi sehari-hari,0,1,0,0
234,5,3,1,1,0,2,3,3,2,3,3,0,3,Kemudahan transaksi,0,1,0,0
235,3,3,1,1,0,2,2,3,3,2,2,0,3,Promo bebas biaya transfer,1,0,0,0
236,8,2,1,0,2,0,5,2,2,2,2,2,2,Fleksible dalam menabung uang,1,0,0,1
237,3,1,1,0,2,0,5,2,2,2,2,2,2,Tidak ada,0,0,0,1
238,6,2,1,0,0,3,3,2,1,3,2,1,2,aplikasi yang user friendly ,1,1,0,1
239,6,2,1,0,0,3,5,3,3,3,2,3,3,Bank yang terpercaya,0,1,0,1
240,0,1,1,0,2,0,3,2,1,3,2,0,3,bisa dibuat di usia muda saat masih di bangku SMP,0,1,0,1
241,6,1,0,0,2,0,5,3,3,3,2,0,3,Memiliki sistem ranking dengan beberapa benefit jika terus menabung,0,0,0,1
242,0,2,0,0,0,0,4,3,3,2,2,1,3,Tampilan kartu /Cover saat itu sangat menarik dan banyak tema dan warnanya,0,1,0,0
243,6,2,1,0,2,0,4,3,3,2,2,1,2,Tidak ada,0,1,0,0
244,8,1,1,0,2,0,2,2,2,3,1,1,3,Tidak ada,0,1,0,0
245,0,1,1,0,2,0,2,3,3,3,2,0,2,Tidak ada,0,1,0,0
246,0,1,0,0,2,3,5,3,3,3,3,0,3,Syarat setoran awal ringan,0,1,0,0
247,6,2,0,0,0,3,3,3,3,3,0,0,3,tidak ada,0,1,0,0
248,6,1,1,0,2,3,1,3,3,3,2,0,3,Tidak ada,0,1,1,0
249,6,2,1,0,0,3,3,3,3,2,2,3,3,Terkenal,1,0,0,0
250,6,1,1,0,2,4,5,2,1,2,2,0,2,Tidak ada,1,1,0,1
251,6,1,1,0,0,3,1,1,1,1,1,2,2,Tidak ada,1,0,0,1
252,6,2,1,1,0,1,1,2,2,2,1,3,2,Tidak ada,1,0,0,0
253,6,2,0,0,2,4,5,1,1,2,1,1,2,Tidak ada,1,1,0,1
254,6,3,1,0,0,2,2,2,2,2,1,1,2,Keamanan dan dapat ditarik,0,0,0,1
255,6,1,0,0,2,0,4,1,2,2,2,0,1,Tidak ada,1,1,0,0
256,1,1,0,0,2,3,2,2,2,3,2,0,3,Tidak,0,1,0,0
257,6,2,0,1,0,1,5,3,3,3,3,3,3,Tidak ada,0,1,0,0
258,6,2,1,0,0,3,4,3,3,3,3,0,3,mudah digunakan dan fleksibel,0,1,1,0
259,6,2,1,0,2,3,5,3,2,3,1,0,2,-,0,1,0,1
260,0,1,0,0,2,3,2,3,3,3,3,3,3,Tidak ada,1,1,0,0
261,0,2,0,0,2,3,2,2,3,2,1,0,2,kepercayaan,0,1,1,1
262,3,2,0,0,0,3,5,3,1,3,0,2,3,Convenience (untuk transfer secara lebih mudah),0,1,0,1
263,0,1,1,0,0,3,5,3,3,3,3,0,3,tidak,0,1,0,0
